provider,runtime,workload,role,arm,context,row_id,timing_unit,evaluate_ms,total_ms,comparison_state
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,526,per_input,59.046426,138.05509,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,527,per_input,27.542872,74.9242,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,528,per_input,28.699393,59.728386,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,529,per_input,31.837521,61.98463,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,530,per_input,35.6529,65.982662,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,531,per_input,24.385748,71.427599,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,532,per_input,20.495708,46.506336,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,533,per_input,28.946326,62.982852,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,534,per_input,21.090304,48.520976,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,535,per_input,21.618035,51.303186,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,536,per_input,21.372604,50.555324,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,537,per_input,19.04667,48.025066,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,538,per_input,19.424549,46.983852,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,539,per_input,19.913958,44.682393,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,540,per_input,19.80912,45.994516,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,541,per_input,21.835743,46.878845,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,542,per_input,20.578504,46.27445,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,543,per_input,26.2468,55.053304,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,544,per_input,29.136562,55.581365,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,545,per_input,19.744238,47.825281,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,546,per_input,19.157598,43.800749,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,547,per_input,19.286489,51.966381,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,548,per_input,19.158911,43.994001,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,549,per_input,22.728849,48.245189,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,550,per_input,26.48632,59.872557,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,551,per_input,24.246998,56.973857,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,552,per_input,25.642195,61.195268,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,553,per_input,29.032166,62.870352,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,554,per_input,20.299651,54.833993,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,555,per_input,18.895025,49.83919,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,556,per_input,19.022444,45.147225,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,557,per_input,19.226738,44.042834,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,558,per_input,18.665335,43.247771,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,559,per_input,18.922617,43.190053,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,560,per_input,21.699368,45.718678,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,561,per_input,19.111491,47.765629,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,562,per_input,18.777505,43.486239,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,563,per_input,30.151787,54.656879,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,564,per_input,20.350978,59.544662,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,565,per_input,22.76714,53.149011,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,566,per_input,22.338207,54.112117,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,567,per_input,20.244337,53.486372,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,568,per_input,24.52565,58.061869,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,569,per_input,19.908086,47.344058,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,570,per_input,21.689149,47.800084,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,571,per_input,19.767693,45.340118,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,572,per_input,19.997433,45.852539,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,573,per_input,20.240811,46.603199,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,574,per_input,19.250642,46.414003,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,575,per_input,22.397858,55.816524,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,576,per_input,20.468307,50.669228,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,577,per_input,19.339138,45.188744,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,578,per_input,22.188996,48.512651,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,579,per_input,18.999401,45.401523,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,580,per_input,21.42915,46.12989,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,581,per_input,21.320187,52.180433,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,582,per_input,19.547239,48.903253,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,583,per_input,21.204107,47.454323,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,584,per_input,20.203821,46.643253,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,585,per_input,19.418789,45.243147,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,586,per_input,20.514454,49.289999,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,587,per_input,20.064269,45.884379,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,588,per_input,20.663283,48.009376,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,589,per_input,20.634018,46.430253,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,590,per_input,19.999928,45.668484,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,591,per_input,19.663046,45.434173,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,592,per_input,21.204199,51.445955,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,593,per_input,37.30399,63.339882,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,594,per_input,20.090847,49.1583,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,595,per_input,20.497241,49.874095,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,596,per_input,19.803071,45.605537,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,597,per_input,19.580012,48.740879,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,598,per_input,19.597243,47.288213,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,599,per_input,19.802668,45.077304,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,600,per_input,21.483903,46.275864,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,601,per_input,19.589068,44.869545,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,602,per_input,18.936864,43.863046,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,603,per_input,19.55838,44.529527,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,604,per_input,19.494879,44.329059,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,605,per_input,20.421991,50.632549,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,606,per_input,27.769287,57.662047,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,607,per_input,21.032748,48.730491,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,608,per_input,19.031902,46.150218,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,609,per_input,19.151546,43.677608,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,610,per_input,22.982946,53.96731,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,611,per_input,23.167276,50.281423,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,612,per_input,22.480413,49.528747,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,613,per_input,22.386687,51.235249,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,614,per_input,24.774978,54.260117,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,615,per_input,19.839267,49.865078,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,616,per_input,20.075911,45.249748,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,617,per_input,20.65129,44.985712,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,618,per_input,22.230686,59.389228,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,619,per_input,19.901444,47.446822,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,620,per_input,21.668188,48.229279,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,621,per_input,18.667228,45.162585,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,622,per_input,19.139303,43.803023,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,623,per_input,19.216168,44.162278,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,624,per_input,21.803271,46.362825,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,625,per_input,20.812934,48.505889,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,626,per_input,19.576174,45.787747,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,627,per_input,18.975726,49.96723,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,628,per_input,18.853247,43.189001,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,629,per_input,18.869167,46.224748,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,630,per_input,18.926684,43.460871,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,631,per_input,24.747577,49.280401,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,632,per_input,20.780363,47.546677,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,633,per_input,18.423189,44.693143,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,634,per_input,18.316079,42.955624,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,635,per_input,18.809515,43.132134,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,636,per_input,19.381288,43.986217,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,637,per_input,18.680072,43.355293,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,638,per_input,18.806869,43.110233,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,639,per_input,18.967371,45.219771,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,640,per_input,18.592467,42.568187,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,641,per_input,24.226669,49.945888,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,642,per_input,22.28198,56.358593,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,643,per_input,27.566086,59.415004,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,644,per_input,24.522617,53.31674,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,645,per_input,18.734534,43.685152,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,646,per_input,18.813642,43.047215,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,647,per_input,18.872022,45.838733,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,648,per_input,20.414707,48.385962,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,649,per_input,19.896595,49.708493,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,650,per_input,19.961366,61.314594,UNPAIRED_DIAGNOSTIC
