provider,workload,role,scale_bits,candidate_id,context_index,encrypted_batch_index,row_id,plaintext_score,decrypted_score,absolute_error,margin,operational_budget,normalized_budget_usage,certifiable,plaintext_decision,ckks_decision,decision_flip,reserve_policy_violation,keygen_ms,encrypt_ms,evaluate_ms,decrypt_ms,total_ms
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,395,0.8189056880391635,0.8189074538612009,1.7658220373695244e-06,0.3189056880391635,0.15945284401958176,1.1074258651370752e-05,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,396,0.39832109608593713,0.3983207013842463,3.9470169083122286e-07,0.10167890391406287,0.050839451957031434,7.763688939149412e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,397,0.4382954592559727,0.43829503964950234,4.196064703476665e-07,0.061704540744027314,0.030852270372013657,1.3600505417853947e-05,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,398,0.17798147287378047,0.17798016966872166,1.3032050588113187e-06,0.32201852712621953,0.16100926356310977,8.09397565066503e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,399,0.5454635621019903,0.5454641128499971,5.507480067556969e-07,0.04546356210199032,0.02273178105099516,2.422810625881803e-05,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,400,0.5916531234314961,0.5916536227741909,4.993426947486057e-07,0.09165312343149612,0.04582656171574806,1.0896359579536362e-05,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,401,0.36447383716921494,0.36447320848083753,6.286883774131447e-07,0.13552616283078506,0.06776308141539253,9.277741865946739e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,402,0.3374733996895353,0.337472985333996,4.1435553932434033e-07,0.16252660031046468,0.08126330015523234,5.098925819316003e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,403,0.7073023456760951,0.7073030538593746,7.08183279574115e-07,0.20730234567609507,0.10365117283804753,6.8323711173112755e-06,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,404,0.7992635326785265,0.7992652643457313,1.731667204851739e-06,0.29926353267852646,0.14963176633926323,1.157285813846168e-05,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,405,0.17766467495619395,0.17766341818791387,1.2567682800834756e-06,0.322335325043806,0.161167662521903,7.79789357503822e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,406,0.24113672278811485,0.2411355032330103,1.2195551045424136e-06,0.2588632772118852,0.1294316386059426,9.422387892773075e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,407,0.52237747142957,0.5223774266369859,4.479258408629505e-08,0.02237747142957003,0.011188735714785014,4.003364207370208e-06,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,408,0.6279739729466145,0.6279743643220839,3.913754693662952e-07,0.1279739729466145,0.06398698647330725,6.116485412694986e-06,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,409,0.5947762011491003,0.5947767904716946,5.893225942799063e-07,0.09477620114910035,0.047388100574550174,1.2436088113571756e-05,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,410,0.3743438495375347,0.3743427572621052,1.0922754294928616e-06,0.1256561504624653,0.06282807523123266,1.73851486850878e-05,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,411,0.16655941050575543,0.1665584761627142,9.343430412422915e-07,0.3334405894942446,0.1667202947471223,5.604254974833643e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,412,0.484873332056483,0.48487337092879945,3.887231647681233e-08,0.015126667943517025,0.007563333971758512,5.139574243575856e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,413,0.6724804188969687,0.6724809817664708,5.62869502007679e-07,0.17248041889696875,0.08624020944848437,6.526764088437301e-06,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,414,0.20452489292620005,0.2045226389875561,2.2539386439479614e-06,0.2954751070738,0.1477375535369,1.5256369081440092e-05,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,415,0.4590411808593068,0.4590412128835377,3.2024230933735964e-08,0.040958819140693215,0.020479409570346607,1.5637282326784368e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,416,0.7462878961268118,0.7462889410453553,1.0449185434691088e-06,0.2462878961268118,0.1231439480634059,8.485342234854189e-06,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,417,0.39758071220292535,0.3975802404819787,4.7172094663761044e-07,0.10241928779707465,0.05120964389853733,9.211564672705798e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,418,0.6312260858115348,0.6312267675752163,6.817636815092953e-07,0.13122608581153483,0.06561304290576742,1.0390673124068263e-05,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,419,0.5587172354507361,0.5587175541240851,3.186733489313198e-07,0.05871723545073615,0.029358617725368075,1.0854507930595175e-05,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,420,0.40011023404599516,0.4001102485434114,1.4497416211955994e-08,0.09988976595400484,0.04994488297700242,2.9026829872905024e-07,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,421,0.5882384481835398,0.5882383596910137,8.84925260846714e-08,0.08823844818353976,0.04411922409176988,2.005758893234458e-06,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,422,0.7046953397462292,0.7046964265998181,1.0868535889052566e-06,0.20469533974622922,0.10234766987311461,1.0619231392885465e-05,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,423,0.24769191092185505,0.2476905039889123,1.4069329427601751e-06,0.25230808907814495,0.12615404453907247,1.1152499691156706e-05,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,424,0.4524079489637834,0.4524077045274285,2.4443635487925164e-07,0.04759205103621661,0.023796025518108305,1.0272150477113936e-05,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,425,0.4682033805029867,0.4682032766485068,1.038544799047969e-07,0.03179661949701329,0.015898309748506645,6.532422725916013e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,426,0.49588874751800127,0.4958887272642284,2.025377288106256e-08,0.004111252481998728,0.002055626240999364,9.85284799206298e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,427,0.47751603187703956,0.4775158377183476,1.9415869195738011e-07,0.02248396812296044,0.01124198406148022,1.7270856362681538e-05,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,428,0.35150086188965307,0.3515003026293422,5.592603108950378e-07,0.14849913811034693,0.07424956905517346,7.5321691157488326e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,429,0.3482614631604054,0.34826127803365187,1.8512675353798969e-07,0.1517385368395946,0.0758692684197973,2.4400756379203832e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,430,0.25618882457861847,0.2561877817528097,1.0428258087613607e-06,0.24381117542138153,0.12190558771069077,8.554372513557127e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,431,0.27093278455171843,0.2709316864753296,1.098076388816871e-06,0.22906721544828157,0.11453360772414078,9.58737274269432e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,432,0.3888949766306195,0.38889473001436725,2.4661625225297357e-07,0.1111050233693805,0.05555251168469025,4.439335770320151e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,433,0.5075280377980379,0.507527972166733,6.563130494630087e-08,0.007528037798037901,0.0037640188990189505,1.743649718746283e-05,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,434,0.43727076013387695,0.43727059341074026,1.6672313668530947e-07,0.06272923986612305,0.03136461993306153,5.315643455623901e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,435,0.29705853978375235,0.2970576449553131,8.948284392351624e-07,0.20294146021624765,0.10147073010812382,8.818586781445872e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,436,0.2702531599413069,0.27025230931609096,8.506252159312666e-07,0.2297468400586931,0.11487342002934656,7.404891538129173e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,437,0.17238847270792876,0.17238702004696618,1.4526609625753473e-06,0.3276115272920712,0.1638057636460356,8.868191999118978e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,438,0.6406869290719962,0.640687770381534,8.413095378134727e-07,0.1406869290719962,0.0703434645359981,1.1960024195039961e-05,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,439,0.430969398481729,0.43096941486437285,1.638264385261934e-08,0.069030601518271,0.0345153007591355,4.7464873526513264e-07,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,440,0.3199306287460326,0.3199298876719484,7.410740842095365e-07,0.18006937125396738,0.09003468562698369,8.230984303980666e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,441,0.6352293832537254,0.6352300480258231,6.647720977026594e-07,0.13522938325372535,0.06761469162686268,9.831770014884631e-06,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,442,0.43265156563150514,0.43265128300016553,2.826313396098179e-07,0.06734843436849486,0.03367421718424743,8.39310793962661e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,443,0.48632977661870974,0.48632973289843645,4.37202732905817e-08,0.013670223381290258,0.006835111690645129,6.396424121411128e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,444,0.516165372534246,0.5161655107883932,1.3825414724166762e-07,0.016165372534245992,0.008082686267122996,1.710497508780317e-05,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,445,0.6827217574747676,0.6827235293341176,1.7718593500193336e-06,0.1827217574747676,0.0913608787373838,1.9394070793829936e-05,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,446,0.24015122878916723,0.24014987813839214,1.3506507750837837e-06,0.2598487712108328,0.1299243856054164,1.0395667978648319e-05,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,447,0.5362430917536083,0.5362432493811518,1.576275434622687e-07,0.03624309175360829,0.018121545876804146,8.698349717726585e-06,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,448,0.16047410744232196,0.16047255690633294,1.5505359890199966e-06,0.33952589255767807,0.16976294627883903,9.133536045452523e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,449,0.4972724065322209,0.49727249495531534,8.842309445755703e-08,0.0027275934677791214,0.0013637967338895607,6.483597757663898e-05,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
