absolute_error,certifiable,ckks_decision,context,decision_flip,decrypt_ms,decrypted,encrypt_ms,evaluate_ms,margin,normalized_budget_usage,plain_decision,plaintext,plaintext_decision,provider,reserve_violation,role,row_id,runtime,total_ms
3.4997063025343778e-09,0,0,1,0,,0.49963375926017761,,,0.00036623724011608516,1.9111690015057377e-05,,0.49963376275988391,0,Google HEIR,0,configuration_validation,287,OpenFHE,
6.2460891459004131e-09,1,0,1,0,,0.25014457106590271,,,0.24985543518018644,4.9997624757660094e-08,,0.25014456481981356,0,Google HEIR,0,configuration_validation,288,OpenFHE,
2.6683516507475247e-09,1,1,1,0,,0.63108277320861816,,,0.13108277587696981,4.071246787223908e-08,,0.63108277587696981,1,Google HEIR,0,configuration_validation,289,OpenFHE,
6.8138172881759829e-09,1,0,1,0,,0.43592968583106995,,,0.064070307355112766,2.1269813020905526e-07,,0.43592969264488723,0,Google HEIR,0,configuration_validation,290,OpenFHE,
3.3465873960913939e-09,1,0,1,0,,0.40174731612205505,,,0.098252687224532342,6.8122053261374766e-08,,0.40174731277546766,0,Google HEIR,0,configuration_validation,291,OpenFHE,
2.3874338728191447e-08,1,1,1,0,,0.59458249807357788,,,0.094582521947916609,5.0483616288722425e-07,,0.59458252194791661,1,Google HEIR,0,configuration_validation,292,OpenFHE,
2.3745302835109783e-08,1,0,1,0,,0.3280731737613678,,,0.17192680249332937,2.762257250265686e-07,,0.32807319750667063,0,Google HEIR,0,configuration_validation,293,OpenFHE,
9.3304093340407235e-09,1,0,1,0,,0.48433023691177368,,,0.015669753757816984,1.1908814239516908e-06,,0.48433024624218302,0,Google HEIR,0,configuration_validation,294,OpenFHE,
1.3460660641673172e-09,1,0,1,0,,0.23693887889385223,,,0.26306111976008173,1.0233865539650732e-08,,0.2369388802399183,0,Google HEIR,0,configuration_validation,295,OpenFHE,
1.3427752743044863e-08,1,0,1,0,,0.37284320592880249,,,0.12715678064344477,2.1119994820719922e-07,,0.37284321935655523,0,Google HEIR,0,configuration_validation,296,OpenFHE,
1.0301086816877358e-08,1,0,1,0,,0.36081838607788086,,,0.13918162422320596,1.4802366151953331e-07,,0.36081837577679404,0,Google HEIR,0,configuration_validation,297,OpenFHE,
3.0128061379031124e-08,1,1,1,0,,0.6068575382232666,,,0.10685756835132798,5.6389195157381107e-07,,0.60685756835132798,1,Google HEIR,0,configuration_validation,298,OpenFHE,
8.8538625875322907e-09,1,0,1,0,,0.29021194577217102,,,0.20978806308169157,8.4407687048281606e-08,,0.29021193691830843,0,Google HEIR,0,configuration_validation,299,OpenFHE,
1.6352584231160705e-08,1,0,1,0,,0.43666929006576538,,,0.06333072628681885,5.1641865457539208e-07,,0.43666927371318115,0,Google HEIR,0,configuration_validation,300,OpenFHE,
1.4267625969566211e-09,1,1,1,0,,0.5719112753868103,,,0.071911273960047706,3.9681193737418654e-08,,0.57191127396004771,1,Google HEIR,0,configuration_validation,301,OpenFHE,
2.9339413565310224e-08,1,1,1,0,,0.51076281070709229,,,0.01076278136767872,5.4520132971237802e-06,,0.51076278136767872,1,Google HEIR,0,configuration_validation,302,OpenFHE,
9.0931410179351246e-09,1,1,1,0,,0.51009798049926758,,,0.01009797140612656,1.8009837129105371e-06,,0.51009797140612656,1,Google HEIR,0,configuration_validation,303,OpenFHE,
1.3974509216474473e-08,1,1,1,0,,0.51686728000640869,,,0.016867293980917908,1.6569948009780274e-06,,0.51686729398091791,1,Google HEIR,0,configuration_validation,304,OpenFHE,
1.9552797159150259e-08,1,0,1,0,,0.29405349493026733,,,0.20594648551693551,1.8988230957252613e-07,,0.29405351448306449,0,Google HEIR,0,configuration_validation,305,OpenFHE,
1.1403107125218526e-08,1,0,1,0,,0.44667905569076538,,,0.053320955712341744,4.2771578164264397e-07,,0.44667904428765826,0,Google HEIR,0,configuration_validation,306,OpenFHE,
2.8464841594910695e-11,1,0,1,0,,0.33708694577217102,,,0.16291305419936414,3.4944825919323774e-10,,0.33708694580063586,0,Google HEIR,0,configuration_validation,307,OpenFHE,
2.5808783998826357e-09,1,0,1,0,,0.48782995343208313,,,0.01217004398703847,4.241362484197038e-07,,0.48782995601296153,0,Google HEIR,0,configuration_validation,308,OpenFHE,
7.1866556039523743e-09,1,0,1,0,,0.2110581248998642,,,0.28894188228679141,4.9744644473653742e-08,,0.21105811771320859,0,Google HEIR,0,configuration_validation,309,OpenFHE,
1.2996265064124657e-08,1,0,1,0,,0.38288459181785583,,,0.1171153951858791,2.2193948188447303e-07,,0.3828846048141209,0,Google HEIR,0,configuration_validation,310,OpenFHE,
7.4032333041706977e-09,1,0,1,0,,0.42472729086875916,,,0.075272701728007541,1.9670433328995537e-07,,0.42472729827199246,0,Google HEIR,0,configuration_validation,311,OpenFHE,
3.2611296885143304e-08,1,1,1,0,,0.68823009729385376,,,0.18823012990515064,3.465045357146188e-07,,0.68823012990515064,1,Google HEIR,0,configuration_validation,312,OpenFHE,
4.800907921209685e-09,1,0,1,0,,0.20640900731086731,,,0.29359099749004058,3.2704735242248325e-08,,0.20640900250995939,0,Google HEIR,0,configuration_validation,313,OpenFHE,
1.0840564113046014e-08,1,1,1,0,,0.58992487192153931,,,0.089924861080975194,2.411027158170274e-07,,0.58992486108097519,1,Google HEIR,0,configuration_validation,314,OpenFHE,
1.3444356627978493e-08,1,1,1,0,,0.67673778533935547,,,0.17673777189499884,1.5213903042713337e-07,,0.67673777189499884,1,Google HEIR,0,configuration_validation,315,OpenFHE,
3.3890869555186498e-09,1,0,1,0,,0.26403206586837769,,,0.23596793752070927,2.8724978411282787e-08,,0.26403206247929073,0,Google HEIR,0,configuration_validation,316,OpenFHE,
4.7846309692012312e-09,1,0,1,0,,0.43768331408500671,,,0.062316690699624255,1.5355857044026508e-07,,0.43768330930037574,0,Google HEIR,0,configuration_validation,317,OpenFHE,
2.365953677418986e-08,1,0,1,0,,0.33444768190383911,,,0.16555229443662411,2.8582553754030974e-07,,0.33444770556337589,0,Google HEIR,0,configuration_validation,318,OpenFHE,
1.0941049566337568e-08,1,0,1,0,,0.30347552895545959,,,0.19652446010349084,1.1134542296237275e-07,,0.30347553989650916,0,Google HEIR,0,configuration_validation,319,OpenFHE,
1.6170983552221685e-08,1,1,1,0,,0.56448698043823242,,,0.064486996609215974,5.0152695589828896e-07,,0.56448699660921597,1,Google HEIR,0,configuration_validation,320,OpenFHE,
1.2499381640829199e-08,1,0,1,0,,0.4765041172504425,,,0.023495895248939136,1.063963003613881e-06,,0.47650410475106086,0,Google HEIR,0,configuration_validation,321,OpenFHE,
2.7140516167811768e-08,1,1,1,0,,0.59396898746490479,,,0.093968960324388617,5.7764853573180891e-07,,0.59396896032438862,1,Google HEIR,0,configuration_validation,322,OpenFHE,
1.3271946486259623e-08,1,0,1,0,,0.37277635931968689,,,0.12722362740836662,2.0863964904347348e-07,,0.37277637259163338,0,Google HEIR,0,configuration_validation,323,OpenFHE,
2.2893141826685337e-09,1,0,1,0,,0.4888039231300354,,,0.011196074580650417,4.0894943422849903e-07,,0.48880392541934958,0,Google HEIR,0,configuration_validation,324,OpenFHE,
2.1016187679023801e-09,1,0,1,0,,0.46863755583763123,,,0.031362442060750007,1.340213726872085e-07,,0.46863755793924999,0,Google HEIR,0,configuration_validation,325,OpenFHE,
2.0559217661642037e-08,1,1,1,0,,0.64477646350860596,,,0.1447764429493883,2.8401329999286191e-07,,0.6447764429493883,1,Google HEIR,0,configuration_validation,326,OpenFHE,
1.2739953703100326e-08,1,0,1,0,,0.4460928738117218,,,0.053907113448324495,4.7266317516009757e-07,,0.4460928865516755,0,Google HEIR,0,configuration_validation,327,OpenFHE,
1.8873956175724516e-08,1,0,1,0,,0.33672705292701721,,,0.16327292819902661,2.3119516975548476e-07,,0.33672707180097339,0,Google HEIR,0,configuration_validation,328,OpenFHE,
9.8733234366044087e-09,1,0,1,0,,0.16018833220005035,,,0.33981165792662621,5.8110563344688457e-08,,0.16018834207337379,0,Google HEIR,0,configuration_validation,329,OpenFHE,
7.4819708761886261e-09,1,0,1,0,,0.47729876637458801,,,0.022701226143441111,6.5916887739126235e-07,,0.47729877385655889,0,Google HEIR,0,configuration_validation,330,OpenFHE,
2.0972951569886433e-09,1,0,1,0,,0.092367932200431824,,,0.40763206989686335,1.0290138150903036e-08,,0.092367930103136667,0,Google HEIR,0,configuration_validation,331,OpenFHE,
1.7534559471066302e-08,1,1,1,0,,0.56398594379425049,,,0.063985961328809959,5.4807520608966113e-07,,0.56398596132880996,1,Google HEIR,0,configuration_validation,332,OpenFHE,
1.1248555864540322e-08,1,1,1,0,,0.59347724914550781,,,0.093477237896951948,2.4066941038503039e-07,,0.59347723789695195,1,Google HEIR,0,configuration_validation,333,OpenFHE,
2.5546732507208958e-08,0,1,1,0,,0.50031661987304688,,,0.00031659432631436779,0.00016138465148514311,,0.50031659432631437,1,Google HEIR,0,configuration_validation,334,OpenFHE,
5.6234231993190775e-09,1,0,1,0,,0.22364966571331024,,,0.27635033991011293,4.0697783843133173e-08,,0.22364966008988704,0,Google HEIR,0,configuration_validation,335,OpenFHE,
9.5279700795813937e-09,1,0,1,0,,0.40338069200515747,,,0.09661929846687245,1.972270598269396e-07,,0.40338070153312755,0,Google HEIR,0,configuration_validation,336,OpenFHE,
6.4925911313906681e-09,1,1,1,0,,0.588981032371521,,,0.088981038864112127,1.4593201460157964e-07,,0.58898103886411213,1,Google HEIR,0,configuration_validation,337,OpenFHE,
8.7260806358457899e-09,1,1,1,0,,0.60506647825241089,,,0.10506648697849152,1.6610587993928326e-07,,0.60506648697849152,1,Google HEIR,0,configuration_validation,338,OpenFHE,
5.8683015391469695e-09,1,0,1,0,,0.23910456895828247,,,0.26089542517341602,4.4985852360165658e-08,,0.23910457482658401,0,Google HEIR,0,configuration_validation,339,OpenFHE,
2.8283450026478363e-09,1,0,1,0,,0.25871235132217407,,,0.24128765150617093,2.344376088036566e-08,,0.25871234849382907,0,Google HEIR,0,configuration_validation,340,OpenFHE,
1.5176050860432611e-08,1,1,1,0,,0.5842212438583374,,,0.084221228682286542,3.6038540633697609e-07,,0.58422122868228654,1,Google HEIR,0,configuration_validation,341,OpenFHE,
1.4654962798843485e-09,1,0,1,0,,0.15826582908630371,,,0.34173417237919257,8.5768202207077803e-09,,0.15826582762080743,0,Google HEIR,0,configuration_validation,342,OpenFHE,
2.7353020959353103e-09,1,0,1,0,,0.45558857917785645,,,0.044411418086841459,1.2318012861407574e-07,,0.45558858191315854,0,Google HEIR,0,configuration_validation,343,OpenFHE,
1.0510797787688375e-10,1,0,1,0,,0.29644706845283508,,,0.20355293165227289,1.0327336189531132e-09,,0.29644706834772711,0,Google HEIR,0,configuration_validation,344,OpenFHE,
6.3036154351880924e-09,1,0,1,0,,0.24317213892936707,,,0.25682785476701753,4.9088253615687001e-08,,0.2431721452329825,0,Google HEIR,0,configuration_validation,345,OpenFHE,
1.5056725533035831e-08,1,0,1,0,,0.27227842807769775,,,0.22772155686557671,1.3223803438094151e-07,,0.27227844313442329,0,Google HEIR,0,configuration_validation,346,OpenFHE,
1.6121390444823192e-08,1,0,1,0,,0.44552215933799744,,,0.054477856783393008,5.918511261895907e-07,,0.44552214321660699,0,Google HEIR,0,configuration_validation,347,OpenFHE,
4.6553122468040442e-09,1,1,1,0,,0.53336668014526367,,,0.033366675489951425,2.7903962132553598e-07,,0.53336667548995143,1,Google HEIR,0,configuration_validation,348,OpenFHE,
6.4337803418190731e-09,1,0,1,0,,0.28145259618759155,,,0.21854741024618879,5.8877662604846816e-08,,0.28145258975381121,0,Google HEIR,0,configuration_validation,349,OpenFHE,
6.4061456139796746e-09,1,1,1,0,,0.5605284571647644,,,0.06052845075861879,2.1167386687383496e-07,,0.56052845075861879,1,Google HEIR,0,configuration_validation,350,OpenFHE,
7.7136664833332702e-09,1,0,1,0,,0.34979274868965149,,,0.15020724359668203,1.0270698401263599e-07,,0.34979275640331797,0,Google HEIR,0,configuration_validation,351,OpenFHE,
1.078394673559302e-08,1,0,1,0,,0.40405634045600891,,,0.095943670327937824,2.2479746081702365e-07,,0.40405632967206218,0,Google HEIR,0,configuration_validation,352,OpenFHE,
7.1590653127895365e-09,1,0,1,0,,0.2182856947183609,,,0.28171429812257376,5.0825005052989043e-08,,0.21828570187742621,0,Google HEIR,0,configuration_validation,353,OpenFHE,
2.1016919204974727e-08,1,1,1,0,,0.65655374526977539,,,0.1565537662866946,2.6849458436517909e-07,,0.6565537662866946,1,Google HEIR,0,configuration_validation,354,OpenFHE,
1.201346189194652e-08,1,0,1,0,,0.35677438974380493,,,0.14322562226965696,1.677557646679763e-07,,0.35677437773034304,0,Google HEIR,0,configuration_validation,355,OpenFHE,
1.6209048436799378e-08,1,0,1,0,,0.40526354312896729,,,0.094736440661984278,3.4219247258048453e-07,,0.40526355933801572,0,Google HEIR,0,configuration_validation,356,OpenFHE,
4.0850370308653794e-09,1,0,1,0,,0.32314306497573853,,,0.17685693093922444,4.6195950694962266e-08,,0.32314306906077556,0,Google HEIR,0,configuration_validation,357,OpenFHE,
1.3808702958861829e-08,1,1,1,0,,0.5556405782699585,,,0.055640564461255537,4.9635380562960717e-07,,0.55564056446125554,1,Google HEIR,0,configuration_validation,358,OpenFHE,
1.7116799089222923e-09,1,0,1,0,,0.49564617872238159,,,0.0043538195659384993,7.8628885878201366e-07,,0.4956461804340615,0,Google HEIR,0,configuration_validation,359,OpenFHE,
1.7671632157600925e-08,1,0,1,0,,0.48684060573577881,,,0.013159411935853349,2.6857783985702052e-06,,0.48684058806414665,0,Google HEIR,0,configuration_validation,360,OpenFHE,
2.1316663656456569e-08,1,1,1,0,,0.59094631671905518,,,0.090946295402391519,4.6877475464263995e-07,,0.59094629540239152,1,Google HEIR,0,configuration_validation,361,OpenFHE,
2.7408294189790183e-08,1,1,1,0,,0.72005659341812134,,,0.22005656600982715,2.4910226208443333e-07,,0.72005656600982715,1,Google HEIR,0,configuration_validation,362,OpenFHE,
2.109967045527128e-08,1,1,1,0,,0.76736956834793091,,,0.26736958944760136,1.578314908502813e-07,,0.76736958944760136,1,Google HEIR,0,configuration_validation,363,OpenFHE,
1.3061487225130008e-08,1,0,1,0,,0.43999084830284119,,,0.060009164758646039,4.3531641467308131e-07,,0.43999083524135396,0,Google HEIR,0,configuration_validation,364,OpenFHE,
2.5072235732004344e-08,1,1,1,0,,0.66192269325256348,,,0.16192271832479921,3.0968150722015659e-07,,0.66192271832479921,1,Google HEIR,0,configuration_validation,365,OpenFHE,
6.6453709202107802e-10,1,0,1,0,,0.43707072734832764,,,0.062929273316209455,2.1120126039971452e-08,,0.43707072668379054,0,Google HEIR,0,configuration_validation,366,OpenFHE,
5.8415501880126897e-09,1,0,1,0,,0.45143550634384155,,,0.048564499497708635,2.4056873841717671e-07,,0.45143550050229136,0,Google HEIR,0,configuration_validation,367,OpenFHE,
6.5293045969916363e-09,1,0,1,0,,0.45375838875770569,,,0.046241617771598909,2.8239948823770882e-07,,0.45375838222840109,0,Google HEIR,0,configuration_validation,368,OpenFHE,
5.4547399930271467e-10,1,1,1,0,,0.59447973966598511,,,0.094479739120511108,1.1546898930509321e-08,,0.59447973912051111,1,Google HEIR,0,configuration_validation,369,OpenFHE,
1.1019994916594555e-08,1,0,1,0,,0.21405133605003357,,,0.28594865292997151,7.7076739503251578e-08,,0.21405134707002849,0,Google HEIR,0,configuration_validation,370,OpenFHE,
2.0448410298357089e-08,1,1,1,0,,0.58490973711013794,,,0.084909716661727641,4.8165065441972062e-07,,0.58490971666172764,1,Google HEIR,0,configuration_validation,371,OpenFHE,
2.2919808828625321e-08,1,1,1,0,,0.58051252365112305,,,0.080512500731314218,5.6934783096883688e-07,,0.58051250073131422,1,Google HEIR,0,configuration_validation,372,OpenFHE,
9.5618151174647892e-09,1,1,1,0,,0.58289682865142822,,,0.082896819089613105,2.3069196677204893e-07,,0.58289681908961311,1,Google HEIR,0,configuration_validation,373,OpenFHE,
9.8671229520341797e-10,1,0,1,0,,0.14513871073722839,,,0.35486129024948387,5.561115412220441e-09,,0.1451387097505161,0,Google HEIR,0,configuration_validation,374,OpenFHE,
1.8824908354364567e-08,1,0,1,0,,0.4699895977973938,,,0.030010383377697847,1.2545596713938855e-06,,0.46998961662230215,0,Google HEIR,0,configuration_validation,375,OpenFHE,
2.1113201964517714e-08,1,1,1,0,,0.54931563138961792,,,0.049315652502819884,8.5624749518666327e-07,,0.54931565250281988,1,Google HEIR,0,configuration_validation,376,OpenFHE,
6.1420558639113665e-09,1,0,1,0,,0.49416017532348633,,,0.0058398308185695358,2.1035047263289934e-06,,0.49416016918143046,0,Google HEIR,0,configuration_validation,377,OpenFHE,
7.0055196088603111e-09,1,1,1,0,,0.56391209363937378,,,0.063912100644893388,2.192235754472907e-07,,0.56391210064489339,1,Google HEIR,0,configuration_validation,378,OpenFHE,
1.0276083317606322e-08,1,1,1,0,,0.54192620515823364,,,0.04192621543431696,4.9019846943758541e-07,,0.54192621543431696,1,Google HEIR,0,configuration_validation,379,OpenFHE,
1.9546553542415523e-09,1,0,1,0,,0.11139589548110962,,,0.38860410256423505,1.0059880178019757e-08,,0.11139589743576497,0,Google HEIR,0,configuration_validation,380,OpenFHE,
1.5704128997207079e-08,1,1,1,0,,0.60925370454788208,,,0.10925372025201108,2.874799862372285e-07,,0.60925372025201108,1,Google HEIR,0,configuration_validation,381,OpenFHE,
7.355415720944336e-10,1,0,1,0,,0.31730550527572632,,,0.18269449545981525,8.0521481530484352e-09,,0.31730550454018475,0,Google HEIR,0,configuration_validation,382,OpenFHE,
6.5152941930435304e-09,1,1,1,0,,0.60853803157806396,,,0.10853802506276977,1.2005551398739018e-07,,0.60853802506276977,1,Google HEIR,0,configuration_validation,383,OpenFHE,
8.7269081960883454e-09,1,1,1,0,,0.6169547438621521,,,0.1169547525890603,1.4923563177892855e-07,,0.6169547525890603,1,Google HEIR,0,configuration_validation,384,OpenFHE,
1.7919349115658179e-08,1,1,1,0,,0.72491747140884399,,,0.22491748932819311,1.5934153603778477e-07,,0.72491748932819311,1,Google HEIR,0,configuration_validation,385,OpenFHE,
3.9915529215228673e-09,1,0,1,0,,0.48267877101898193,,,0.017321224989465145,4.6088575420624691e-07,,0.48267877501053486,0,Google HEIR,0,configuration_validation,386,OpenFHE,
2.6250518425641189e-09,1,0,1,0,,0.38067755103111267,,,0.11932245159393917,4.3999294474728261e-08,,0.38067754840606083,0,Google HEIR,0,configuration_validation,387,OpenFHE,
2.159403822421524e-09,1,0,1,0,,0.22915045917034149,,,0.27084954298906233,1.5945412339194731e-08,,0.22915045701093767,0,Google HEIR,0,configuration_validation,388,OpenFHE,
2.6586753354429504e-09,1,0,1,0,,0.22410432994365692,,,0.27589567271501841,1.9273048462700481e-08,,0.22410432728498159,0,Google HEIR,0,configuration_validation,389,OpenFHE,
3.117142211017665e-09,1,0,1,0,,0.34085699915885925,,,0.15914299772399854,3.9174104492158936e-08,,0.34085700227600146,0,Google HEIR,0,configuration_validation,390,OpenFHE,
9.2745338076127837e-09,1,1,1,0,,0.79437613487243652,,,0.29437612559790272,6.3011453722854896e-08,,0.79437612559790272,1,Google HEIR,0,configuration_validation,391,OpenFHE,
4.2613956807713294e-10,1,0,1,0,,0.36311540007591248,,,0.13688459949794796,6.2262602168554577e-09,,0.36311540050205204,0,Google HEIR,0,configuration_validation,392,OpenFHE,
1.445439512526292e-08,1,1,1,0,,0.57688963413238525,,,0.076889648586780379,3.759776612569422e-07,,0.57688964858678038,1,Google HEIR,0,configuration_validation,393,OpenFHE,
1.1457940651826704e-08,1,0,1,0,,0.40502426028251648,,,0.094975751175424172,2.4128139046067471e-07,,0.40502424882457583,0,Google HEIR,0,configuration_validation,394,OpenFHE,
2.3134847704220363e-08,1,1,1,0,,0.81890571117401123,,,0.31890568803916353,1.4508896248585736e-07,,0.81890568803916353,1,Google HEIR,0,configuration_validation,395,OpenFHE,
